claim_id,proposition,source_ids,etat,portee,verification
CLM-PUB-001,Le RSA fait l'objet d'un cadre national public,SRC-RSA-001,SOURCE_OFFICIELLE,Les parcours locaux nécessitent leurs propres sources,2026-09-25
CLM-PUB-002,Le CRPA encadre la communication de documents administratifs,SRC-RSA-002,SOURCE_JURIDIQUE,Communicabilité document par document,2026-09-25
CLM-PUB-003,L'accès aux données personnelles est distinct de la communication CRPA,SRC-RSA-002;SRC-RSA-003,SOURCE_OFFICIELLE,Périmètres différents,2026-09-25
CLM-PUB-004,La fiche d'annuaire établirait une attribution de marché à Pollen,SRC-RSA-007,NON_ETABLI,Ne prouve que le contenu de la fiche publiée,2026-09-25
CLM-PUB-005,L'identité du titulaire du marché RSA non-salariés est prouvée par une pièce publique primaire,SRC-RSA-004;SRC-RSA-005,UNKNOWN,Avis et acte exacts non identifiés dans le présent registre,2026-09-25
CLM-SITE-001,Capévol déclare sur son site une mission depuis mars 2026 liée à Pollen et au Département,SRC-SITE-002,DECLARATION_PUBLIQUE,Ne prouve ni contrat ni date de publication de page,2026-09-25
CLM-SITE-002,Pollen annonce OVH comme hébergeur du site pollen.coop,SRC-SITE-003,DECLARATION_PUBLIQUE,Ne qualifie aucun système métier ni autre domaine,2026-09-25
CLM-SITE-003,Deux politiques publiques Pollen indiquent des durées de contact différentes,SRC-SITE-003;SRC-SITE-004,OBSERVATION_TEXTUELLE,Versions et périmètres distincts possibles,2026-09-25
CLM-SITE-004,Ambition ESS se présente comme portail tiers hébergé chez o2switch,SRC-SITE-006,DECLARATION_PUBLIQUE,Ne prouve pas hébergement des acteurs référencés,2026-09-25
CLM-SITE-005,Ambition Travail 07 est un programme départemental 2026-2029,SRC-SITE-008,SOURCE_INSTITUTIONNELLE,Ne prouve aucune attribution de marché particulier,2026-09-25
CLM-SITE-006,Les deux notices Pollen diffèrent dans leurs déclarations relatives aux données techniques et statistiques,SRC-SITE-003;SRC-SITE-004,DIFFERENCE_TEXTUELLE,Inventaire réel des traceurs non vérifié et périodes non établies,2026-09-25
CLM-SITE-007,Ambition ESS déclare une logique cookies intégrant la poursuite de navigation,SRC-SITE-006,DECLARATION_PUBLIQUE,La réalité des traceurs soumis à consentement demeure à tester,2026-09-25
CLM-SITE-008,Perplexity observe le 16 mai dans la politique mais pas les mentions légales actuelles,SRC-SITE-011;SRC-SITE-012,RAPPORT_SECONDAIRE,Cette datation n'est pas confirmée par une capture historique externe,2026-09-25
CLM-SITE-009,Aucune modification postérieure au 16 mai de ces textes n'est prouvée,SRC-SITE-011;SRC-SITE-012;SRC-SITE-013;SRC-SITE-014,INDETERMINE,Recherche négative non exhaustive et différences de méthode entre audits,2026-09-25
